ticker,name,cik,sic
III,Information Services Group Inc,1371489,8742
IIIN,Insteel Industries Inc,764401,3310
IILG,Interval Leisure Group Inc,1434620,6531
IIM,Invesco Value Municipal Income Trust,885601,
IIM,Morgan Stanley Insured Municipal Income Trust,1333179,
IIMG,China Integrated Energy Inc,1070045,2911
IIN,Intricon Corp,88790,3670
IINT,Indus International Inc,1041333,7372
IIS,Cigna Investment Securities,49975,
IIVI,Ii-vi Inc,820318,3827
IKAN,Ikanos Communications,1219210,3661
IKCC,Face Up Entertainment Group Inc,1479919,7389
IKGI,Ikona Gear International Inc,1130809,3490
IKN,Ikon Office Solutions Inc,3370,5045
IKNX,Ikonics Corp,1083301,3861
IKTO,Shadow Marketing Inc,1343750,2721
IL,Intralinks Inc,1024623,7389
IL,Intralinks Holdings Inc,1488075,7372
ILAC,Aquila  Inc,66960,4911
ILC,Ilinc Communications Inc,1042291,7370
ILED,Evolucia Inc,1383006,3640
ILGN,Interleukin Genetics Inc,1037649,2835
ILHL,International Leisure Hosts LTD,52935,7011
ILI,Interlott Technologies Inc,873998,3580
ILIN,Illini Corp,730037,6022
ILMN,Illumina Inc,1110803,3826
ILNP,Industrial Enterprises Of America Inc,1059677,2990
ILSE,Intralase Corp,1163848,3845
ILST,International Star Inc,1100788,1000
ILVG,Occidental Development Group Inc,1073362,5020
ILVL,Telupay International Inc,1355559,7310
ILX,Ilx Resorts Inc,819551,6532
ILXO,Ilex Oncology Inc,1001915,2836
IM,Ingram Micro Inc,1018003,5045
IMAG,Imagemax Inc,1046032,7389
IMAN,Imanage Inc,1093242,7372
IMAX,Imax Corp,921582,3861
IMB,Invesco Value Municipal Bond Trust,861185,
IMC,International Multifoods Corp,51410,5140
IMCB,Intermountain Community Bancorp,1284506,6035
IMCI,Infinite Group Inc,884650,7370
IMCL,Imclone Systems Inc,765258,2836
IMCO,Impco Technologies Inc,790708,3714
IMDC,Inamed Corp,109831,3842
IMDC,In Media Corp,1399488,1700
IMDD,Windgen Energy Inc,726037,6794
IMDS,Imaging Diagnostic Systems Inc,790652,3845
IMED,Imedia International Inc,1208498,9995
IMF,Western Asset Inflation Management Fund Inc,1283721,
IMFN,Impsat Fiber Networks Inc,1022329,4899
IMGC,Intermagnetics General Corp,351012,3845
IMGG,Imaging3 Inc,1205181,3844
IMGM,Momentum Holdings Corp,1047540,6770
IMGN,Immunogen Inc,855654,2834
IMGV,Image Innovations Holdings Inc,1063842,7330
IMH,Impac Mortgage Holdings Inc,1000298,6798
IMI,Intermolecular Inc,1311241,3674
IMKI,Immediatek Inc,1084182,7372
IMKTA,Ingles Markets Inc,50493,5411
IMLT,Capital Group Holdings Inc,703339,8011
IMM,Immtech Pharmaceuticals Inc,882509,2836
IMMC,Kalmar Pooled Investment Trust,1023132,
IMMC,Immunicon Corp,1083132,3826
IMMR,Immersion Corp,1058811,3577
IMMU,Immunomedics Inc,722830,2835
IMMY,Imprimis Pharmaceuticals Inc,1360214,2834
IMN,Imation Corp,1014111,3695
IMNDF,Coronus Solar Inc,1448900,8200
IMNR,Orchestra Therapeutics Inc,817785,2836
IMNY,I Many Inc,1104017,7372
IMOT,Uni Core Holdings Corp,1088312,4899
IMPC,Impac Medical Systems Inc,1026448,7372
IMPH,Impath Inc,1003114,8071
IMPL,Imperial Industries Inc,49930,3290
IMPV,Improvenet Inc,1043561,7389
IMPV,Imperva Inc,1364962,7372
IMRX,Imarx Therapeutics Inc,1123695,2834
IMS,Morgan Stanley Insured Municipal Securities,913345,
IMT,Invesco Value Municipal Trust,880161,
IMTL,Image Technology Laboratories Inc,1110648,7372
IMTO,Imaging Technologies Corp,725394,5045
IMTO,Caldera Corp,725395,1311
IMTO,Intermetro Communications Inc,1160142,4813
IMTS,Interactive Motorsports & Entertainment Corp,1115551,7389
IMUC,Immunocellular Therapeutics LTD,822411,2834
IMUN,Tauriga Sciences Inc,1142790,6770
IMX,Implant Sciences Corp,1068874,3829
IMYN,Immunosyn Corp,1375623,2836
IN,Infonet Services Corp,1096512,7389
INAI,Isdera North America Inc,1375911,3711
INAP,Internap Network Services Corp,1056386,7370
INB,Integrated Biopharma Inc,1016504,2834
INB,Cohen & Steers Global Income Builder Inc,1395057,
INBK,First Internet Bancorp,1562463,6022
INCC,International Consolidated Companies Inc,1277859,7310
INCM,Innocom Technology Holdings Inc,1076541,3661
INCR,Incara Pharmaceuticals Corp,936538,2834
INCY,Incyte Corp,879169,8731
INDB,Independent Bank Corp,776901,6022
INDI,Industries International Inc,1128252,3663
INDM,United America Indemnity LTD,1263813,6331
INEI,Inei Corp,355431,1700
INET,Internet Brands Inc,1080131,7389
INF,Brookfield Global Listed Infrastructure Income Fund Inc,1522807,
INFA,Informatica Corp,1080099,7372
INFD,Infodata Systems Inc,50420,7372
INFE,Pacer Health Corp,922913,8060
INFI,Infinity Pharmaceuticals Inc,1113148,2834
INFN,Innofone Com Inc,1100364,7389
INFN,Infinera Corp,1138639,3661
INFO,Metro One Telecommunications Inc,920990,4899
INFS,Infocus Corp,845434,3577
INFT,Inforte Corp,1099944,7373
INFU,Infusystem Holdings Inc,1337013,3841
INGN,Introgen Therapeutics Inc,1018710,2834
INGP,Instinet Group Inc,1132327,6211
INGR,Intergraph Corp,351145,7373
INGR,Ingredion Inc,1046257,2040
INHC,Innolog Holdings Corp,1389115,7373
INHX,Inhibitex Inc,1274913,2836
INIH,Icon International Holdings Inc,1046277,9995
ININ,Interactive Intelligence Inc,1083318,7372
ININ,Interactive Intelligence Group Inc,1517650,7372
INIS,International Isotopes Inc,1038277,3823
INIV,Innovative Software Technologies Inc,1084047,7389
INKP,Inkine Pharmaceutical Co Inc,929547,2834
INKS,Inksure Technologies Inc,1062128,2890
INLD,Webcom Inc,854460,7389
INMD,Integramed America Inc,885988,8011
INMT,Intermet Corp,745287,3320
INN,Summit Hotel Properties Inc,1497645,6798
INNI,Yayi International Inc,789860,2020
INNV,Innovus Pharmaceuticals Inc,1411879,2834
INOC,Innotrac Corp,1051114,7389
INOD,Innodata Inc,903651,7374
INOV,Marketing Concepts International,1096936,7389
INOW,Infonow Corp,879684,5045
INPC,Inphonic Inc,1133324,4899
INPH,Interphase Corp,728249,3576
INRB,Industrial Rubber Products Inc,1056093,3060
INRD,Inrad Optics Inc,719494,3679
INS,Intelligent Systems Corp,320340,3452
INSA,Invisa Inc,1172706,3823
INSG,Americas Suppliers Inc,1002390,7372
INSM,Insmed Inc,1104506,2834
INSP,Blucora Inc,1068875,7374
INSU,Aegion Corp,353020,1623
INSV,Insite Vision Inc,802724,2834
INSW,Internet Patents Corp,1077370,7389
INSY,Insys Therapeutics Inc,1516479,2834
INT,World Fuel Services Corp,789460,5172
INTC,Intel Corp,50863,3674
INTD,Intelidata Technologies Corp,1021810,7373
INTG,Intergroup Corp,69422,6513
INTI,Inet Technologies Inc,1065351,7372
INTL,Inter Tel Delaware Inc,350066,3661
INTL,Intl Fcstone Inc,913760,6211
INTN,Intac International Inc,1127439,4899
INTP,Integrated Pharmaceuticals Inc,1265449,2835
INTT,Intest Corp,1036262,3825
INTU,Intuit Inc,896878,7372
INTV,Intervoice Inc,764244,3661
INTX,Intersections Inc,1095277,7374
INTZ,Intrusion Inc,736012,3576
INVB,Investorsbancorp Inc,1039454,6035
INVC,Innovative Card Technologies Inc,1300578,3670
INVE,Identive Group Inc,1036044,3577
INVI,Integral Vision Inc,719152,3823
INVN,Invision Technologies Inc,1005969,3844
INVN,Invensense Inc,1294924,3674
INVX,Innovex Inc,50601,3679
INWK,Innerworkings Inc,1350381,2790
INXI,Inx Inc,1020017,5045
IO,Ion Geophysical Corp,866609,1382
IOM,Iomega Corp,352789,3572
IOMG,I,1083663,3572
IOMI,Iomai Corp,1125001,2834
ION,Ionics Inc,52466,3559
IONA,Iona Technologies PLC,1032346,7372
IOPM,Intraop Medical Corp,1120817,3841
IORG,Intreorg Systems Inc,1295560,7373
IOSA,Information Systems Associates Inc,1396536,7372
IOT,Income Opportunity Realty Investors Inc,949961,6798
IOVN,Accredited Business Consolidators Corp,933425,5812
IOVO,Avantogen Oncology Inc,894538,9995
IOX,Iomed LLC,1041652,3841
IP,International Paper Co,51434,2621
IPA,Interpharm Holdings Inc,893970,2834
IPAR,Inter Parfums Inc,822663,2844
IPAS,Ipass Inc,1053374,7374
IPCC,Infinity Property & Casualty Corp,1195933,6331
IPCM,Ipc The Hospitalist Company Inc,1410471,8090
IPCR,Ipc Holdings LTD,909815,6311
IPCS,Ipcs Inc,1108727,4812
IPDN,Professional Diversity Network Inc,1546296,7370
IPEC,Ipec Holdings Inc,1114749,3460
IPEX,Ipex Inc,1258383,1000
IPFS,Integrated Performance Systems Inc,1069562,3674
IPG,Interpublic Group Of Companies Inc,51644,7311
IPGP,Ipg Photonics Corp,1111928,3674
IPHI,Inphi Corp,1160958,3674
IPHS,Innophos Holdings Inc,1364099,5160
IPI,Retail Pro Inc,866535,7372
IPI,Intrepid Potash Inc,1421461,1400
IPIX,Ipix Corp,1088022,7389
IPK,Imperial Parking Corp,1103389,7500
IPLY,Interplay Entertainment Corp,1057232,7372
IPMN,Imperial Petroleum Inc,355356,2860
IPMT,Ipayment Inc,1140184,7389
IPRC,Imperial Resources Inc,1435394,1090
IPS,Ipsco Inc,879933,3312
IPSU,Imperial Sugar Co,831327,2060
IPT,Iparty Corp,1078383,5940
IPUR,Innova Pure Water Inc,791994,3590
IPWG,International Power Group LTD,1332702,4950
IPWR,Ideal Power Inc,1507957,3620
IPX,Interpool Inc,898777,7359
IPXL,Impax Laboratories Inc,1003642,2834
IPYS,Instapay Systems Inc,846494,7389
IPZI,Iptimize Inc,1374835,4899
IQBX,Jvweb Inc,1051902,7389
IQC,Invesco California Quality Municipal Securities,898618,
IQI,Invesco Quality Municipal Income Trust,885125,
IQM,Invesco Quality Municipal Securities,898496,
IQMC,Iq Micro Inc,1350041,5040
IQN,Invesco New York Quality Municipal Securities,898659,
IQNT,Inteliquent Inc,1292653,4813
IQNW,Dorato Resources Inc,1126932,7389
IQT,Invesco Quality Municipal Investment Trust,876982,
IR,Ingersoll Rand Co LTD,1160497,3560
IR,Ingersoll-rand PLC,1466258,3822
IRBC,Indian River Banking Company,846382,6021
IRBH,Ir Biosciences Holdings Inc,793043,2834
IRBT,Irobot Corp,1159167,3630
IRC,Matthews International Funds,923184,
IRC,Inland Real Estate Corp,923284,6798
IRCE,Interline Resources Corp,841533,1311
IRCM,Penick & Ford LTD Inc,77057,
IRCM,Intercom Systems Inc,723501,3825
IRDM,Iridium Communications Inc,1418819,3669
IRE,Governor & Co Of The Bank Of Ireland,1022575,6029
IREP,Interep National Radio Sales Inc,796735,4832
IRET,Investors Real Estate Trust,798359,6798
IRF,International Rectifier Corp,316793,3674
IRG,Ignite Restaurant Group Inc,1526796,5812
IRGI,Inveresk Research Group Inc,1169358,8731
IRHC,Quest Resource Holding Corp,1442236,7359
IRI,Iris International Inc,319240,3826
IRIC,Information Resources Inc,714278,8700
IRIX,Iridex Corp,1006045,3845
IRL,New Ireland Fund Inc,858707,
IRL,Security Equity Account Thirteen,1347729,
IRLD,Ireland Inc,1166338,1040
IRM,Iron Mountain Inc,1020569,4220
IRM,Iron Mountain Global Inc,1132694,
IRN,Rewards Network Inc,78536,7389
IRNS,Ironstone Group Inc,723269,6770
IROG,Ironwood Gold Corp,1393909,1090
IROQ,If Bancorp Inc,1514743,6035
IRR,Ing Investments Distributor LLC,1321927,
IRR,Ing Risk Managed Natural Resources Fund,1372117,
IRSB,Iris Biotechnologies Inc,1396238,3841
IRT,Independence Realty Trust Inc,1466085,6798
IRW,Ibt Bancorp Inc,801122,6022
IRWD,Ironwood Pharmaceuticals Inc,1446847,2834
ISAC,Ic Isaacs & Co Inc,1041179,2253
ISAT,Isa Internationale Inc,1095133,5961
ISBA,Isabella Bank Corp,842517,6022
ISBC,Investors Bancorp Inc,1326807,6035
ISCA,International Speedway Corp,51548,7948
ISCI,Isc8 Inc,357108,7373
ISCO,International Stem Cell Corp,1355790,2834
ISD,Prudential Short Duration High Yield Fund Inc,1534880,
ISDR,Issuer Direct Corp,843006,2750
ISE,International Securities Exchange Holdings Inc,1295230,6200
ISEC,Isecuretrac Corp,1088120,4899
ISEE,Emerging Vision Inc,1002554,5990
ISG,Mittal Steel USA Inc,1231868,3310
ISGI,Rubicon Financial Inc,1103977,6211
ISH,International Shipholding Corp,278041,4412
ISHM,Infosearch Media Inc,1164327,7389
ISHP,International Shipping Enterprises Inc,1305220,6770
ISIG,Insignia Systems Inc,875355,7310
ISIL,Intersil Corp,1096325,3674
ISIS,Isis Pharmaceuticals Inc,874015,2834
ISKO,Isco Inc,773730,3823
ISL,Aberdeen Israel Fund Inc,865277,
ISLD,China Herb Group Holdings Corp,1499785,4832
ISLE,Isle Of Capri Casinos Inc,863015,7011
ISLN,Isilon Systems Inc,1373671,3572
ISLTU,Ixi Mobile Inc,1319644,4899
ISME,US Farms Inc,1054311,2721
ISMN,Synerteck Inc,1289630,7373
ISNS,Image Systems Corporation,49852,3861
ISNS,Image Sensing Systems Inc,943034,3829
ISO,Isco International Inc,888693,3825
ISOL,Image Software Inc,723574,7373
ISON,Isonics Corp,1023966,2800
ISOT,Isotis Inc,1380180,8731
ISPH,Inspire Pharmaceuticals Inc,1040416,2834
ISR,Isoray Inc,728387,3841
ISRB,Inspired Builders Inc,1509786,1520
ISRG,Intuitive Surgical Inc,1035267,3842
ISRL,Isramco Inc,719209,1311
ISSC,Innovative Solutions & Support Inc,836690,7371
ISSG,Network 1 Financial Group Inc,1057695,6211
ISSI,Integrated Silicon Solution Inc,854701,3674
ISSM,Integrated Surgical Systems Inc,894871,3841
ISSX,Internet Security Systems Inc,1053148,7372
ISTA,Ista Pharmaceuticals Inc,930553,2834
ISWI,Interactive Systems Worldwide Inc,1025995,7373
ISYN,Insynq Inc,914626,7990
ISYS,Integral Systems Inc,718130,7373
ISYS,Inner Systems Inc,1271551,9995
IT,Gartner Inc,749251,8741
ITAT,Itec Attractions Inc,875428,5812
ITC,Itc Holdings Corp,1317630,4911
ITCA,Intarcia Therapeutics Inc,1086688,2834
ITCD,Itc Deltacom Inc,1041954,4813
ITCI,Intra-cellular Therapies Inc,1567514,2834
ITDD,Integrated Data Corp,941814,4812
ITEC,Eco2 Plastics Inc,855372,4955
ITER,Averion International Corp,1193940,8731
ITEX,Itex Corp,860518,7389
ITFI,Precom Technology Inc,1123195,5735
ITG,Investment Technology Group Inc,920424,6211
ITGB,International Thoroughbred Breeders Inc,320573,7948
ITHKU,Alsius Corp,1324205,3841
ITI,Iteris Inc,350868,3669
ITIC,Investors Title Co,720858,6361
ITIG,Intelligroup Inc,1016439,7373
ITKG,Integral Technologies Inc,1018281,3679
ITLA,Imperial Capital Bancorp Inc,1000234,6022
ITLI,Intelligentias Inc,1322387,7389
ITLN,Intellon Corp,1120105,3674
ITMN,Intermune Inc,1087432,2834
ITN,Intertan Inc,803227,5731
ITNM,International Monetary Systems LTD,1097430,7389
ITNS,Itonis Inc,1360184,7372
ITOU,In Touch Media Group Inc,1194842,7331
ITPD,Intrepid Holdings Inc,1125856,5912
ITPG,Itp Energy Corp,1307345,1311
ITRA,Intraware Inc,1025134,7389
ITRD,Javelin Pharmaceuticals Inc,50710,2834
ITRI,Itron Inc,780571,3825
ITRSA,Iteris Inc,1101175,7372
ITSI,International Lottery & Totalizator Systems Inc,354813,3578
ITT,Itt Corp,216228,3561
ITTI,Intellectual Technology Inc,859914,3575
ITTV,Interactive Television Networks,1174893,4833
ITUI,I2 Telecom International Inc,949371,4812
ITW,Illinois Tool Works Inc,49826,3560
ITWG,International Wire Group Inc,947429,3357
ITWO,I2 Technologies Inc,1009304,7372
ITXC,Itxc Corp,1061895,4813
ITYC,Integrity Bancshares Inc,1103764,6021
IUSA,Infogroup Inc,879437,7331
IVA,Valuerich Inc,1349892,7380
IVAC,Intevac Inc,1001902,3559
IVC,Invacare Corp,742112,3842
IVCL,Exploration Drilling International Inc,1219606,1040
IVCM,Ivi Communications Inc,1140878,4813
IVCO,Investco Corp,1095175,6500
IVDA,Iveda Solutions Inc,1397183,1531
IVDN,Innovative Designs Inc,1190370,2390
IVFH,Innovative Food Holdings Inc,312257,5141
IVGA,Invicta Group Inc,1212570,4700
IVH,Ivy High Income Opportunities Fund,1568292,
IVIG,Tire International Environmental Solutions Inc,1099332,6770
IVII,Intervideo Inc,1114084,7372
IVIL,Ivillage Inc,1074767,2721
IVME,In Veritas Medical Diagnostics Inc,1142733,3841
IVOC,Ivoice Inc,1105064,7373
IVOC,B Green Innovations Inc,1307969,7373
IVOW,Ivow Inc,1035181,8090
IVPH,Innovive Pharmaceuticals Inc,1337223,2836
IVR,Invesco Mortgage Capital Inc,1437071,6798
IVRC,Ivory Capital Corp,841096,2836
IVTA,Infovista SA,1117064,7372
IVTW,Ivt Software Inc,1424280,8200
IVX,Ivax Corp,772197,2834
IVZ,Invesco LTD,914208,6282
IW,Imageware Systems Inc,941685,7372
IW,Infowave Software Inc,1074564,7372
IWA,Iowa Telecommunications Services Inc,1120462,4813
IWAV,Interwave Communications International LTD,1095478,3663
IWBM,Intercore Energy Inc,1494214,7389
IWDM,Radioio Inc,1005758,4899
IWMC,Interwest Medical Corp,717197,8051
IWOV,Interwoven Inc,1042431,7372
IWTT,Iwt Tesoro Corp,1119190,5000
IWWH,Inform Worldwide Holdings Inc,1076038,7372
IXMD,Intelimax Media Inc,1434598,7389
IXSBF,Innexus Biotechnology Inc,1278730,2834
IYSA,China Yida Holding Co,1091325,7310
IYXI,Inyx Inc,1114241,2834
JACK,Jack In The Box Inc,807882,5812
JACO,Jaco Electronics Inc,52971,5065
JAH,Jarden Corp,895655,5190
JAHI,Gundaker,855663,6282
JAKK,Jakks Pacific Inc,1009829,3944
JAMN,Jammin Java Corp,1334586,2080
JAMS,Jameson Inns Inc,914373,6798
JANI,Renovacare Inc,1016708,1382
JANX,Janex International Inc,800454,3944
JAS,Jo-ann Stores Inc,34151,5940
JAVO,Javo Beverage Co Inc,1092302,2080
JAX,Alexanders J Corp,103884,5812
JAXB,Jacksonville Bancorp Inc,1005507,6036
JAXB,Jacksonville Bancorp Inc,1071264,6022
JAZ,Jazz Technologies Inc,1337675,3674
JAZZ,Jazz Pharmaceuticals PLC,1232524,2834
JBHT,Hunt J B Transport Services Inc,728535,4213
JBII,Jbi Inc,1381105,5064
JBL,Jabil Circuit Inc,898293,3672
JBLU,Jetblue Airways Corp,1158463,4512
JBOH,JB Oxford Holdings Inc,816330,6200
JBSS,Sanfilippo John B & Son Inc,880117,2060
JBT,John Bean Technologies Corp,1433660,3550
JCE,Nuveen Core Equity Alpha Fund,1385763,
JCG,J Crew Group Inc,1051251,5600
JCI,Johnson Controls Inc,53669,2531
JCMP,JCM Partners LLC,1139163,6513
JCOF,Youngevity International Inc,1569329,5961
JCOM,J2 Global Inc,1084048,4822
JCP,Jersey Central Power & Light Co,53456,4911
JCP,J C Penney Corp Inc,77182,5311
JCP,J C Penney Co Inc,1166126,5311
JCS,Communications Systems Inc,22701,3661
JCTCF,Jewett Cameron Trading Co LTD,885307,5211
JCWW,Jurak Corp World Wide Inc,1060888,2000
JDAS,Underwriting Group For Association For T,100689,
JDAS,Jda Software Group Inc,1006892,7371
JDD,Nuveen Diversified Dividend & Income Fund,1255821,
JDEC,Edwards J D & Co,798757,7372
JDMC,Rino International Corp,1394220,3569
JDO,Jed Oil Inc,1258021,1311
JDOG,John D Oil & Gas Co,1086411,1381
JDSU,JDS Uniphase Corp,912093,3674
JEC,Jacobs Engineering Group Inc,52988,1600
JEF,Jeffries Group Inc,793964,
JEF,Jefferies Group LLC,1084580,6211
JEMG,Jagged Edge Mountain Gear Inc,1097867,5621
JEN,Jennifer Convertibles Inc,806817,5712
JEQ,Japan Equity Fund Inc,866095,
JFBC,Jeffersonville Bancorp,874495,6021
JFBI,Jefferson Bancshares Inc,1222915,6035
JFC,Jpmorgan China Region Fund Inc,888137,
JFP,Nuveen Tax-advantaged Floating Rate Fund,1313259,
JFR,Nuveen Floating Rate Income Fund,1276533,
JGAC,Jaguar Acquisition Corp,1331474,6770
JGG,Nuveen Global Income Opportunities Fund,1359816,
JGPK,Jagged Peak Inc,1121793,7372
JGT,Nuveen Diversified Currency Opportunities Fund,1390109,
JGV,Nuveen Global Value Opportunities Fund,1363421,
JGW,Jgwpt Holdings Inc,1580185,6199
JH,Harland John H Co,45599,2780
JHF,Hancock John Financial Services Inc,736260,6311
JHFT,Diamond Hill Financial Trends Fund Inc,852954,
JHI,John Hancock Investors Trust,759828,
JHP,Nuveen Quality Preferred Income Fund 3,1200446,
JHP,Nuveen Insured Michigan Tax-free Advantage Municipal Fund,1200448,
JHS,John Hancock Income Securities Trust,759866,
JILL,J Jill Group Inc,910721,5961
JINM,One2one Living Corp,1454311,7389
JIVE,Jive Software Inc,1462633,7374
JJIM,Jamaica Jiminc,1420178,2844
JJSF,J&J Snack Foods Corp,785956,2052
JJZ,Rexnord-zurn Holdings Inc,1056874,3430
JKHY,Henry Jack & Associates Inc,779152,7373
JLA,Nuveen Equity Premium Advantage Fund,1320492,
JLG,JLG Industries Inc,216275,3531
JLL,Jones Lang Lasalle Inc,1037976,6531
JLMC,JLM Couture Inc,806384,2330
JLN,Jaclyn Inc,52969,3100
JLS,Nuveen Mortgage Opportunity Term Fund,1472215,
JLWT,Janel World Trade LTD,1133062,7389
JMAR,Jmar Technologies Inc,857953,3829
JMBA,Jamba Inc,1316898,5810
JMBI,Monroe James Bancorp Inc,1114868,6035
JMDT,Jamdat Mobile Inc,1135271,7389
JMF,Nuveen Energy MLP Total Return Fund,1502711,
JMI,Javelin Mortgage Investment Corp,1552890,6798
JMIH,Jupiter Marine International Holdings Inc,1063154,3730
JMP,JMP Group Inc,1383803,6211
JMT,Nuveen Mortgage Opportunity Term Fund 2,1479238,
JNBU,Jane Butel Corp,1204853,8200
JNC,Nuveen Investments Inc,885708,6282
JNGW,Jingwei International LTD,1314183,7389
JNIC,Jni Corp,1094087,3674
JNJ,Johnson & Johnson,200406,2834
JNPP,Juniper Partners Acquisition Corp,1318862,6770
JNPR,Juniper Networks Inc,1043604,3576
JNS,Janus Capital Group Inc,1065865,6282
JNY,Jones Group Inc,874016,2330
JOB,General Employment Enterprises Inc,40570,7361
JOE,ST Joe Co,745308,6552
JOEZ,Joes Jeans Inc,844143,2300
JOF,Japan Smaller Capitalization Fund Inc,859796,
JONE,Jones Energy Inc,1573166,1311
JOR,Jorgensen Earle M Co,54003,5051
JOSB,Bank Jos A Clothiers Inc,920033,5600
JOUT,Johnson Outdoors Inc,788329,3949
JOYG,Joy Global Inc,801898,3532
JP,Jefferson Pilot Corp,53347,6311
JPAK,Jpak Group Inc,1321559,2650
JPC,Nuveen Preferred Income Opportunities Fund,1216583,
JPCI,JPC Capital Partners Inc,1162867,6199
JPEX,JPX Global Inc,1506814,1000
JPG,Nuveen Equity Premium & Growth Fund,1338561,
JPI,Nuveen Preferred & Income Term Fund,1547994,
JPM,Jpmorgan Chase & Co,19617,6021
JPS,Nuveen Quality Preferred Income Fund 2,1176433,
JPST,JPS Industries Inc,846615,2211
JPW,Nuveen Flexible Investment Income Fund,1573312,
JPZ,Nuveen Equity Premium Income Fund,1298699,
JQC,Nuveen Credit Strategies Income Fund,1227476,
JQH,Hammons John Q Hotels Inc,930796,7011
JRBO,Eagle Ford Oil & Gas Corp,847416,1311
JRC,Journal Register Co,1035815,2711
JRCC,James River Coal Co,1297720,1221
JREN,Jre Inc,1163967,7389
JRI,Nuveen Real Asset Income & Growth Fund,1539337,
JRN,Journal Communications Inc,1232241,2711
JRO,Nuveen Floating Rate Income Opportunity Fund,1289213,
JRS,Nuveen Real Estate Income Fund,1158289,
JRSE,Jacobson Resonance Enterprises Inc,1089393,3841
JRT,Jer Investors Trust Inc,1294017,6798
JRVR,Jackson Rivers Co,1159770,4899
JRVR,James River Group Inc,1325177,6331
JSD,Nuveen Short Duration Credit Opportunities Fund,1509253,
JSDA,Jones Soda Co,1083522,2080
JSN,Nuveen Equity Premium Opportunity Fund,1308658,
JSPV,Jasper Ventures Inc,1423239,1000
JTA,Nuveen Tax Advantaged Total Return Strategy Fund,1265708,
JTBK,Jetblack Corp,1213106,5944
JTD,Nuveen Tax-advantaged Dividend Growth Fund,1397173,
JTP,Nuveen Quality Preferred Income Fund,1172168,
JTPY,Jetpay Corp,1507986,6770
JTX,Jackson Hewitt Tax Service Inc,1283552,7200
JUHL,Juhl Energy Inc,1366312,1623
JUMT,X & O Cosmetics Inc,1309055,2844
JUNI,Juniper Group Inc,864921,1731
JUNO,Juno Lighting Inc,723888,3640
JUVF,Juniata Valley Financial Corp,714712,6022
JV,Jove Corp,718500,6035
JVA,Coffee Holding Co Inc,1007019,2080
JVDT,Java Detour Inc,1122887,5400
JVEX,Sundance Strategies Inc,1171838,5810
JVKG,Sky Power Solutions Corp,1230524,8742
JWA,Wiley John & Sons Inc,107140,2731
JWL,Whitehall Jewellers Inc,868984,5944
JWN,Nordstrom Inc,72333,5651
JXSB,Jacksonville Bancorp Inc,1172097,6036
JXSB,Jacksonville Bancorp Inc,1484949,6035
JYHW,Jayhawk Energy Inc,1308710,1311
JYSR,Travelstar Inc,1085661,4700
K,Kellogg Co,55067,2040
KABX,Kabe Exploration Inc,1394446,1040
KAHA,Kahala Corp,1072119,5412
KAI,Kadant Inc,886346,3550
KAIH,International Packaging & Logistics Group Inc,822997,5080
KAL,Callisto Pharmaceuticals Inc,1142380,2834
KALG,Kal Energy Inc,1162895,1000
KALU,Kaiser Aluminum Corp,811596,3350
KAMN,Kaman Corp,54381,5080
KANA,SWK Holdings Corp,1089907,6159
KAR,Adesa Inc,1281949,5010
KAR,Kar Auction Services Inc,1395942,5500
KASP,Kasper A S L LTD,1037067,2330
KBALB,Kimball International Inc,55772,3672
KBAY,Kanbay International Inc,1125011,7371
KBFP,KBF Pollution Management Inc,810162,4950
KBH,KB Home,795266,1531
KBIO,Kalobios Pharmaceuticals Inc,1293310,2834
KBPH,Kyto Biopharma Inc,1164888,2834
KBR,KBR Inc,1357615,1600
KBW,KBW Inc,1063494,6199
KCAP,Kcap Financial Inc,1372807,
KCG,Knight Capital Group Inc,1060749,6211
KCG,KCG Holdings Inc,1569391,6211
KCI,Kinetic Concepts Inc,831967,2590
KCLI,Kansas City Life Insurance Co,54473,6311
KCP,Cole Kenneth Productions Inc,921691,3140
KCS,KCS Energy Inc,832820,1311
KDCE,Kid Castle Educational Corp,1049011,5040
KDCR,Kindercare Learning Centers Inc,832812,8351
KDE,4licensing Corp,58592,6794
KDKN,Kodiak Energy Inc,1109553,6770
KDMV,Kingdom Ventures Inc,1130951,5090
KDN,Kaydon Corp,740694,3562
KDSM,Klondike Star Mineral Corp,1083321,1040
KDUS,Cadus Corp,911148,2836
KEA,Keane Inc,54883,7371
KED,Kayne Anderson Energy Development Co,1363890,
KEF,Korea Equity Fund Inc,912023,
KEG,Key Energy Services Inc,318996,1389
KEI,Keithley Instruments Inc,54991,3825
KELYAKELYB,Kelly Services Inc,55135,7363
KEM,Kemet Corp,887730,3670
KENT,Kent Financial Services Inc,316028,6211
KEQU,Kewaunee Scientific Corp,55529,3821
KERX,Keryx Biopharmaceuticals Inc,1114220,2834
KESNQ,Keystone Consolidated Industries Inc,55604,3312
KEST,Kestrel Energy Inc,312842,1311
KEX,Kirby Corp,56047,4400
KEY,Keycorp,91576,6021
KEYN,Keynote Systems Inc,1032761,7389
KEYO,Grant Enterprises Inc,1335294,3634
KEYP,Keyuan Petrochemicals Inc,1326396,2860
KEYS,Keystone Automotive Industries Inc,1012393,5013
KEYW,Essex Corp,355199,8711
KEYW,Keyw Holding Corp,1487101,7373
KF,Korea Fund Inc,748691,
